id,name,major
2900,Leah Walters,Computer Science
2901,Sharon Newton,Physics
2902,Kylie Bailey,Computer Science
2903,Caitlin Ford,Physics
2904,Pamela Morgan,Engineering
2905,Sarah Nelson,Engineering
2906,Joshua Smith,Chemistry
2907,Casey Obrien,History
2908,Michele Ayala,Psychology
2909,Jimmy Newman,Computer Science
2910,Jennifer Tran,Computer Science
2911,Ralph Luna,Psychology
2912,Rebecca Walker DDS,Engineering
2913,Jim Newton,Computer Science
2914,Michael Brown,Biology
2915,Jenna Wilson,Mathematics
2916,Aaron Black,Psychology
2917,Jesse Perry,Engineering
2918,Jacqueline Pierce,Computer Science
2919,Joshua York,History
2920,Meagan Patterson,Chemistry
2921,Christine Gutierrez,Economics
2922,Katherine Stone,Biology
2923,Elizabeth Allen,History
2924,Stephanie Evans,Economics
2925,Laurie Goodwin,English
2926,Amy Webb,Engineering
2927,Susan White,English
2928,Michael Hogan,Biology
2929,Robert Fischer,Engineering
2930,Charles Shah,History
2931,Adrian Levine,Physics
2932,Jessica Berry,Mathematics
2933,Dr. Steve James,English
2934,Peter Thomas,Engineering
2935,Lisa Kaiser,Computer Science
2936,Elizabeth Cross,Biology
2937,Patrick Mason,Chemistry
2938,William Morse,Psychology
2939,Phillip Anderson,Engineering
2940,Alexis Benson,Chemistry
2941,Robert Young,Engineering
2942,Kelly Kent,Mathematics
2943,Erica Lane,Engineering
2944,Jeffery Thompson,Computer Science
2945,Diane Davis DDS,Engineering
2946,Robert Price,English
2947,Jacob Wu,English
2948,Dr. Mario Harris DDS,Engineering
2949,Jonathan Walton,Engineering
2950,Lisa Odonnell,Computer Science
2951,John Stokes,Mathematics
2952,Tanya Trevino,Computer Science
2953,John Mendoza,Physics
2954,David Cooper,Physics
2955,Russell Reynolds,History
2956,Micheal Miller,English
2957,Justin Noble,Economics
2958,Michael Burke,Biology
2959,Diana May,Chemistry
2960,Christopher Paul,Biology
2961,Brenda Anderson,Engineering
2962,Anne Medina,Engineering
2963,Tracy Parker,Biology
2964,Kenneth Huff,Physics
2965,Shawn Waters,Engineering
2966,William Werner,Biology
2967,Alyssa Powers,English
2968,Jennifer Greene,History
2969,Joel Cook,English
2970,Troy Jefferson,Engineering
2971,Savannah Johns,Computer Science
2972,Sandy Austin,Chemistry
2973,Christopher Harris,Engineering
2974,Shannon Hill,Chemistry
2975,David Kelly,Engineering
2976,Victor Baker,History
2977,Kimberly Santos,Economics
2978,Lori Green,English
2979,Mary Parks,Computer Science
2980,Brian Perkins,Computer Science
2981,Blake Orr,Computer Science
2982,Heather Stevens,English
2983,Kelli Williamson,English
2984,Catherine Soto,Chemistry
2985,Trevor Walker,Engineering
2986,Greg Williams,History
2987,Elizabeth Thomas,Economics
2988,Jennifer Duncan,Economics
2989,Marcus Powell,Economics
2990,Dennis Soto,Biology
2991,Marco Davis,Chemistry
2992,Dr. Teresa Ortega MD,Engineering
2993,Sandra Ingram,English
2994,Tammie Bright,Economics
2995,Keith Graham,Computer Science
2996,Mariah Brown,Chemistry
2997,Anthony Christensen,History
2998,Melissa Lawson,Economics
2999,Keith Casey,Mathematics
3000,Hannah Valdez,Mathematics
3001,James Griffith,Engineering
3002,Paul Ross,English
3003,Christopher Simmons,Engineering
3004,Gregory Quinn,English
3005,Emily Lopez,Economics
3006,Ashley Perez,Engineering
3007,Brandy Hogan,Chemistry
3008,William Martinez,Economics
3009,Chris Velazquez,Biology
3010,Jimmy Ritter,Chemistry
3011,Jake Holmes,Biology
3012,Melanie Long,Mathematics
3013,Anthony Morse,History
3014,Edward Shields,Computer Science
3015,Charles Ellis,Computer Science
3016,Nancy Jackson,Economics
3017,Emily Massey,Chemistry
3018,Marie Thompson,Economics
3019,Janet Ryan,History
3020,Michael Bolton,Computer Science
3021,Kathleen Odonnell,Physics
3022,Alexandria Carrillo,Chemistry
3023,Michael Walls,Mathematics
3024,Katrina Johnson,Biology
3025,Holly Williams,Computer Science
3026,Courtney Vaughan,Biology
3027,Tammy Bell,Chemistry
3028,Virginia Davis,Mathematics
3029,Cameron West,Computer Science
3030,Taylor Parsons,History
3031,Randy Griffin,Computer Science
3032,Edwin Carter,Economics
3033,William Saunders,Psychology
3034,Brian Christensen,Computer Science
3035,Carlos Clarke,Physics
3036,Corey Mooney,History
3037,Eric Woods,Mathematics
3038,Elizabeth Roth,Mathematics
3039,Susan Jones,Mathematics
3040,Jasmine Martin,Psychology
3041,Kim Long,English
3042,Kyle Moore,History
3043,Danielle Murray,Engineering
3044,Nicole Barron,Chemistry
3045,Shelly Henderson,Chemistry
3046,Matthew Schwartz,English
3047,Joshua Brown,Physics
3048,Nathan Wilson,Computer Science
3049,Brady Padilla,Computer Science
3050,Lisa Mercer,Economics
3051,Jonathan Brooks,Psychology
3052,Teresa Collins,History
3053,Joshua Blair,History
3054,Tony Ramsey,History
3055,Joseph Thomas,Physics
3056,Mr. Luis Bell,Engineering
3057,Stacy Myers,Chemistry
3058,Richard Wilson,Physics
3059,Jeanne Rose,Economics
3060,David Dunlap,Physics
3061,Jeffrey Thompson,Biology
3062,Kristen Gallegos,History
3063,David Johnson,History
3064,Michelle Howard,Biology
3065,Courtney Smith,Biology
3066,Annette Melton,Chemistry
3067,Aaron Carlson,Mathematics
3068,Peter Morgan,Engineering
3069,John Hebert,Physics
3070,Jennifer Martinez,Physics
3071,Sherri Smith,Computer Science
3072,Edward Patterson DDS,Chemistry
3073,Eric Hernandez,English
3074,Michael Spencer,Mathematics
3075,Benjamin Hines,English
3076,John Bell,Engineering
3077,Nicole Bright,Physics
3078,Shannon Jones,Engineering
3079,Emily Winters,Computer Science
3080,Jeffrey Carter,Mathematics
3081,David Robertson,Mathematics
3082,Tommy Hood,Mathematics
3083,Christopher Mcdowell,Biology
3084,John Baker,Biology
3085,Michael Rogers,Biology
3086,Nicholas Chase,Economics
3087,Molly Rodriguez,Psychology
3088,Hayley Carter,Computer Science
3089,Paul Stephens,Engineering
3090,Louis Brown,Mathematics
3091,Justin Glover,Biology
3092,Arthur White,Computer Science
3093,Tracey Reynolds,Economics
3094,Angel May,Engineering
3095,Paul Gordon,Mathematics
3096,Teresa Wallace,Chemistry
3097,Ryan Taylor,Computer Science
3098,Tiffany Sanchez,Biology
3099,Jessica Stephens,Physics
3100,Patricia Brewer,Psychology
3101,Maria Henderson,Physics
3102,Mary Foster,Computer Science
3103,Victoria Hobbs,Computer Science
3104,Mark Warren IV,History
3105,Melissa Mann,Economics
3106,James Torres,Engineering
3107,Troy Baker,English
3108,Katherine White,English
3109,Yolanda Martin,Mathematics
3110,Walter White,Economics
3111,Phillip Kent,Engineering
3112,Anthony Garrett,Mathematics
3113,Mr. Eric Hall,History
3114,Jennifer Jenkins,Physics
3115,Michael Poole,Computer Science
3116,Jenny Cox,Physics
3117,Whitney Ochoa,Economics
3118,Keith Jennings,Mathematics
3119,Stanley Cain,Biology
3120,Shelby Simon,Engineering
3121,James Whitaker,Engineering
3122,Jamie Zhang,Chemistry
3123,Walter Bailey,Mathematics
3124,Annette Mcguire,Economics
3125,Kimberly Orozco,English
3126,Jason Gomez,English
3127,Stephen Cowan,English
3128,Amanda Robinson,Mathematics
3129,Kathryn White,Physics
3130,Katherine Andrews,Biology
3131,Adam Stewart,History
3132,Jack Sandoval,Computer Science
3133,Virginia Casey,Chemistry
3134,Sheri Murphy,English
3135,Joseph Schaefer,Physics
3136,Mary Reyes,History
3137,Breanna Mccall,Economics
3138,Travis Caldwell,Psychology
3139,Heidi Richardson,Economics
3140,Michael Walker,Physics
3141,Jacqueline Kennedy,Physics
3142,Paula Caldwell,Engineering
3143,Shelly Horton,Physics
3144,Tammy Taylor,Psychology
3145,Cassandra Frey,Computer Science
3146,Daryl Olson,Engineering
3147,John Zavala,Mathematics
3148,Kathryn Clark,Computer Science
3149,Cody Jimenez,Chemistry
3150,Christopher Howard,Computer Science
3151,Jessica Porter,Psychology
3152,Anthony Mitchell,Economics
3153,Louis Savage,Economics
3154,Cody Sanchez,Economics
3155,Amber Vang,Biology
3156,Kevin Barton,Economics
3157,Anthony David,History
3158,David Harris,Chemistry
3159,Joseph Woodward,History
3160,Tony Wilson,Mathematics
3161,Amy Baker,Economics
3162,Holly Sherman,Chemistry
3163,James Morales DVM,Physics
3164,Katherine Mcdonald,Economics
3165,Paula Evans,English
3166,Kerry Ware,Mathematics
3167,Anthony Marshall,Mathematics
3168,David Avila,Chemistry
3169,Jordan Johns,Physics
3170,Scott Wood,Economics
3171,Tracy Frost,Chemistry
3172,Alex Barton,Psychology
3173,Amy Martinez,Physics
3174,Laura Lopez,Physics
3175,Edward Taylor,Computer Science
3176,Mr. Bryan Mckinney,Biology
3177,Melissa Lyons,Computer Science
3178,Ruth Harris,Physics
3179,Brandi Camacho DVM,Psychology
3180,David James,Physics
3181,Rodney Morales,English
3182,Raymond Powell,Psychology
3183,John Mack,Computer Science
3184,Karen Munoz,Physics
3185,Brenda Brooks,Psychology
3186,Marcus Brown,Physics
3187,Michael Morris,Mathematics
3188,Colleen Blanchard,Physics
3189,Jay Walker,Engineering
3190,Taylor Schultz,Chemistry
3191,Kathryn Miller,Psychology
3192,Louis Armstrong,Engineering
3193,Patrick Huerta,Mathematics
3194,Matthew Austin,Physics
3195,Andrew Morales,Chemistry
3196,Lindsay Lawson,Economics
3197,David Koch,Physics
3198,Felicia Wright,Engineering
3199,Jennifer Cooper,Biology
3200,John Gallagher,Chemistry
3201,Austin Green,Computer Science
3202,Douglas Morton,Economics
3203,Brent Harris,Physics
3204,Charles Lester,Psychology
3205,Anna Moses,Biology
3206,Anna Snyder,Physics
3207,Jason Jones,Chemistry
3208,Benjamin Townsend,Computer Science
3209,Ryan Mcmahon,History
3210,Thomas Spencer,Chemistry
3211,John Zamora,History
3212,Claire Warren,Biology
3213,Melissa Williams,Psychology
3214,Cassandra Williams,Physics
3215,Nichole Alvarez,Physics
3216,Laura King,History
3217,Patricia Johnson,Chemistry
3218,Pamela Medina,Computer Science
3219,Elizabeth Skinner MD,Biology
3220,Tracy Woodward,Mathematics
3221,Diana Johnson,Physics
3222,Allen Rosales,English
3223,Kathryn Shields,Engineering
3224,Ryan Davis,Physics
3225,Christopher Cole,History
3226,Nicole Sanchez,Physics
3227,Dr. Lori Jackson,Chemistry
3228,Kristen Peters,Physics
3229,Beth Ellis,Engineering
3230,Brittany Jenkins,Economics
3231,Joseph Heath,Engineering
3232,Tina Little,Engineering
3233,Bonnie Carter,Physics
3234,Thomas Davis,Economics
3235,Jennifer Buck,Chemistry
3236,Chase Choi,Engineering
3237,Tracy George,English
3238,Maria Figueroa,Economics
3239,Joshua Washington,English
3240,Robert Clarke,Mathematics
3241,Kelly Rojas,Economics
3242,Bradley Duncan,Biology
3243,Kelly Williams,Biology
3244,Daniel Wagner,Chemistry
3245,Aaron Thompson,Biology
3246,Brenda Perez,Chemistry
3247,Sherry Tapia,Chemistry
3248,Mr. Jeffrey Duncan,Mathematics
3249,Lindsey Walker,Psychology
3250,Victor Leonard,Psychology
3251,Valerie Reyes,Physics
3252,Tammy Bridges,English
3253,Scott Gibbs,Physics
3254,Joel Williams,History
3255,Anthony Hoover,Mathematics
3256,Kathryn Rivers,Psychology
3257,Monica Brooks,Physics
3258,Louis Kelly,Computer Science
3259,Steven Howard,History
3260,Kristi Choi,Economics
3261,Jose Bennett,Engineering
3262,Victoria King,History
3263,Cynthia Vang,Computer Science
3264,Jennifer Morris,Biology
3265,Tyler Cole,Mathematics
3266,James Gardner,Chemistry
3267,Michael Campbell,Mathematics
3268,Mark Brown,History
3269,Victor Brown,Economics
3270,Courtney Sanders,Mathematics
3271,Robert Pierce,Physics
3272,Marc White,Computer Science
3273,Raymond Herrera,Chemistry
3274,Chad Williams,Computer Science
3275,Joshua Lopez,Engineering
3276,Hunter Campos,Psychology
3277,Laura Sanders,Engineering
3278,Tiffany Johnston,Engineering
3279,Michele Edwards,History
3280,Christopher Harrison,Physics
3281,Brittany Mitchell,English
3282,Rebecca Gibson,English
3283,Richard Goodman,Computer Science
3284,Brian Singh,Mathematics
3285,Bryan Franco,Computer Science
3286,Eric Giles,Psychology
3287,Mark Wilkinson,Mathematics
3288,Benjamin Wheeler,English
3289,Ryan Kaiser,History
3290,Jennifer Allen,Computer Science
3291,Jamie Martin,Computer Science
3292,Richard Stuart,Mathematics
3293,George Bradshaw,Engineering
3294,Bradley Walker,Biology
3295,Kimberly Sullivan,Biology
3296,Katelyn Harper,Mathematics
3297,Robert Newton,Economics
3298,Katelyn Curry,Physics
3299,Sarah Wolfe,Biology
3300,Michelle Williams,History
3301,Karen Morales DDS,Computer Science
3302,Kevin Fernandez,Economics
3303,Brandi Vega,Computer Science
3304,Vernon Williams,Chemistry
3305,Justin Herrera,Economics
3306,Emily Reed,Computer Science
3307,Cindy Young,Computer Science
3308,David Jones,Psychology
3309,Mandy Lee,Engineering
3310,Christopher Porter,Engineering
3311,David Clark,Physics
3312,Danielle Thornton,Engineering
3313,Melissa Bowen,English
3314,Robert Morgan,Economics
3315,Bryan Harris,Psychology
3316,Mr. Larry Shaw,English
3317,Cody Hart,Physics
3318,Joshua Carter,English
3319,Michelle Fowler,Physics
3320,Brittany Ortiz,Mathematics
3321,Tiffany Gentry,Economics
3322,Curtis Obrien,Computer Science
3323,Christopher Bell,Economics
3324,Elizabeth Serrano,Economics
3325,Amanda Nelson,Physics
3326,Robert Lucas,English
3327,Philip Huff,Economics
3328,Benjamin Powell,History
3329,Phillip Byrd,Psychology
3330,Katherine Boone,English
3331,Ryan Fisher,Economics
3332,Megan Allison,Computer Science
3333,Alan Sanchez,Economics
3334,Carol Carter,Physics
3335,David Larsen,Economics
3336,Mary Wilkinson,Economics
3337,Jamie Lee,English
3338,Erik Davis,Engineering
3339,Beth Cross,Mathematics
3340,Jesse Johnson,Engineering
3341,Chad Taylor,Biology
3342,Kenneth Cox,Chemistry
3343,Mr. Tommy Mcdonald,Psychology
3344,Justin Jones,Computer Science
3345,David Owen,Psychology
3346,Carol Baker,English
3347,Kelly Hughes,Psychology
3348,Jamie James,Biology
3349,Brian Rodriguez,Computer Science
3350,Anthony Jones,Economics
3351,Kyle Horton,Chemistry
3352,Danielle Bryant,Psychology
3353,Melissa Newton,Mathematics
3354,John Nichols,Biology
3355,Kimberly Thompson,Engineering
3356,Sara Wilkins,History
3357,Craig Morrison,Computer Science
3358,Mariah Jones,English
3359,Jessica Williams,History
3360,Desiree Smith,History
3361,Renee Mendez,Computer Science
3362,Hannah Everett,Physics
3363,Joy Jackson,Computer Science
3364,Joshua Arellano,English
3365,Stephanie Holmes,Economics
3366,Samantha Zavala MD,Engineering
3367,Mary Lewis,History
3368,Traci Martinez,Mathematics
3369,Kimberly May,Biology
3370,Tiffany Morrow,Physics
3371,Aaron Adams,Biology
3372,Karen Mendez,History
3373,Eric Jordan,Biology
3374,Kelly Mclaughlin,History
3375,Michael Cardenas,Engineering
3376,Carol Taylor,Mathematics
3377,Tiffany Anderson,Engineering
3378,Scott Lopez,Physics
3379,Martha Bailey,Economics
3380,Daniel Wood,Engineering
3381,Rachel Miller,English
3382,Jeffery Davis,Computer Science
3383,Sherri Guzman,Biology
3384,Monica Smith,Computer Science
3385,Cameron Smith,Economics
3386,Christina Moon,Psychology
3387,Alicia Garner,Chemistry
3388,Anthony Gordon,English
3389,Karen Jones,English
3390,Michael Perkins,Physics
3391,Pamela Davis,History
3392,Bethany Baxter MD,Mathematics
3393,Stacy Robertson,Engineering
3394,Gina Wallace,Computer Science
3395,Jared Gordon,Computer Science
3396,Patricia Jones,Mathematics
3397,Cassandra Fry,Psychology
3398,Juan Parker,Economics
3399,Janice Smith,Engineering
3400,Patrick Clark,Mathematics
3401,Wesley Henry,Psychology
3402,Karen Graham,History
3403,Cory Guerrero,Psychology
3404,Jeremy Sanchez,Economics
3405,Tyler Zavala,Physics
3406,Victor Jordan,Economics
3407,Adam Evans,History
3408,Corey Rodriguez,Engineering
3409,Christina Johnson,English
3410,Jennifer Hernandez,Biology
3411,Heather Smith,English
3412,Sarah Taylor,Engineering
3413,Phillip Lowery,Engineering
3414,Caleb Carroll,Engineering
3415,Michael Mckinney,Biology
3416,Lisa Cervantes,History
3417,Christopher Johnson,Physics
3418,Charles Weaver,Biology
3419,Keith Morales,Engineering
3420,Ashley Miller,Psychology
3421,Karen Woods,Psychology
3422,Matthew White,Chemistry
3423,Rebecca Miller,History
3424,Blake Owens,Engineering
3425,Daniel Sullivan,Economics
3426,Margaret Miller,Engineering
3427,Cynthia Tucker,Physics
3428,Dawn Nixon,Physics
3429,Alejandra Price,Computer Science
3430,Larry Fritz,Engineering
3431,Bradley Duncan,Biology
3432,Samantha Robertson,Physics
3433,Carl Harper,Economics
3434,Caitlin Curry,Physics
3435,Michael Robinson,Psychology
3436,Walter Hansen,Physics
3437,Douglas Martin,Mathematics
3438,Blake Norris,Computer Science
3439,Brandi Beck,Biology
3440,Rebecca Lowery,Physics
3441,Zachary Ortiz,Chemistry
3442,Jonathan Gallagher,Economics
3443,Lisa Singh,History
3444,Jacqueline Owens,Chemistry
3445,Sandra Casey,Mathematics
3446,Katherine Klein,Engineering
3447,Anthony Morton,Psychology
3448,Kathryn Garcia,Chemistry
3449,Sandra Moore,Chemistry
3450,Phillip Jenkins,Economics
3451,Jonathan Lawrence,English
3452,Theresa Smith,Economics
3453,Rebecca Elliott,Biology
3454,Tiffany Rowe,Psychology
3455,Bradley Cameron,Psychology
3456,Lucas Nguyen,Computer Science
3457,Brandi Roberson,Computer Science
3458,Tyler Salazar,Physics
3459,Rodney Patton,Computer Science
3460,Matthew Mueller,Psychology
3461,Lori Gonzalez,Psychology
3462,Richard Best,Physics
3463,Jared Smith,Biology
3464,Robert Campbell,Biology
3465,Christine Peterson,Economics
3466,Justin Smith,Economics
3467,Marc Moore,Chemistry
3468,Elaine Brooks,English
3469,Kyle Black,Biology
3470,Ernest Sullivan,Chemistry
3471,Pamela Hubbard,Economics
3472,David Le,Chemistry
3473,Jesse Perez,Economics
3474,Eric Hunt,Computer Science
3475,Joshua Smith,Economics
3476,Lisa Mosley,Mathematics
3477,David James,Economics
3478,Jennifer Ferguson,Computer Science
3479,Larry Curtis,English
3480,Amanda Brown,History
3481,Rebecca Cox,Physics
3482,Christopher Hicks,Biology
3483,Kristopher Curtis,Physics
3484,Virginia Henderson,History
3485,Jennifer James,History
3486,Jeremy Cochran,Economics
3487,Monica Frost,History
3488,Chad Romero,Chemistry
3489,William Mitchell,Biology
3490,Monica Herrera,Physics
3491,Rebecca Clark,Psychology
3492,Jacob Hoover,Chemistry
3493,Allen Mendez,Economics
3494,Victoria Wright,Psychology
3495,Jennifer Cline MD,English
3496,Daniel Petty,Psychology
3497,Mikayla Franco,Psychology
3498,Richard Harper,English
3499,Tyler Porter,Biology
3500,Hannah Martin,Economics
3501,Dylan Tucker,Physics
3502,Elizabeth Hunter,Physics
3503,Stacey Hernandez,Chemistry
3504,Lori Ingram,Engineering
3505,Elizabeth Robinson,Psychology
3506,Michele Cherry,English
3507,Dean Evans,History
3508,Lucas Jackson,Economics
3509,Mark Boyle,Engineering
3510,James Todd,Mathematics
3511,Brittany Johnson,Economics
3512,Stephen Roth,History
3513,Brittney Martin,Chemistry
3514,David Davenport,Engineering
3515,Troy Aguilar,Computer Science
3516,Brian Clark,Mathematics
3517,Kimberly Turner,Engineering
3518,Jared Chan,Mathematics
3519,Jeffrey Brown,Physics
3520,Joseph Lopez,English
3521,Tammy Estrada,Physics
3522,Alex Ramirez,Chemistry
3523,Krystal Jones,Mathematics
3524,Jamie Guerrero,Economics
3525,Alan Nguyen,Physics
3526,Tyler Huynh,History
3527,Robin Brock,Computer Science
3528,Taylor Diaz,Chemistry
3529,Jessica Walsh,Psychology
3530,Joyce Bowen,Mathematics
3531,Denise Scott,Psychology
3532,William Hodge,Mathematics
3533,Andrea Jones,Physics
3534,Melissa Stephens,Chemistry
3535,Julie Allen,Mathematics
3536,Travis Day,English
3537,Elizabeth Wall,Engineering
